Movie_ID,Title,Actor_1,Actor_2,Actor_3
1157,The Prestige,Christian Bale,Hugh Jackman,Scarlett Johansson
1158,Horrible Bosses 2,Kevin Spacey,Christoph Waltz,Lindsay Sloane
1159,Escape from Planet Earth,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit
1160,Apocalypto,Rudy Youngblood,Dalia Hernández,Jonathan Brewer
1161,The Living Daylights,Joe Don Baker,Desmond Llewelyn,Art Malik
1162,Predators,Topher Grace,Alice Braga,Derek Mears
1163,Legal Eagles,Brian Dennehy,Debra Winger,Roscoe Lee Browne
1164,Secret Window,Johnny Depp,Charles S. Dutton,Timothy Hutton
1165,The Lake House,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach
1166,The Skeleton Key,Gena Rowlands,Deneen Tyler,Joy Bryant
1167,The Odd Life of Timothy Green,Jennifer Garner,Odeya Rush,Common
1168,Made of Honor,Busy Philipps,Beau Garrett,Kevin Sussman
1169,Jersey Boys,Johnny Cannizzaro,Steve Schirripa,Scott Vance
1170,The Rainmaker,Matt Damon,Dean Stockwell,Virginia Madsen
1171,Gothika,Robert Downey Jr.,Charles S. Dutton,Bernard Hill
1172,Amistad,Anthony Hopkins,Morgan Freeman,Matthew McConaughey
1173,Medicine Man,Lorraine Bracco,José Wilker,Sean Connery
1174,Aliens vs. Predator: Requiem,Sam Trammell,Johnny Lewis,Ian Whyte
1175,Ri¢hie Ri¢h,Macaulay Culkin,John Larroquette,Jonathan Hyde
1176,Autumn in New York,J.K. Simmons,Sam Trammell,Elaine Stritch
1177,Paul,Bobby Lee,Nelson Ascencio,Jeremy Owen
1178,The Guilt Trip,Miriam Margolyes,Tom Virtue,Julene Renee
1179,Scream 4,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech
1180,8MM,Nicolas Cage,Chris Bauer,Anthony Heald
1181,The Doors,Michael Wincott,Kevin Dillon,Kathleen Quinlan
1182,Sex Tape,James Wilcox,Randall Park,Nat Faxon
1183,Hanging Up,Adam Arkin,Celia Weston,Jesse James
1184,Final Destination 5,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance
1185,Mickey Blue Eyes,Jeanne Tripplehorn,Burt Young,Vincent Pastore
1186,Pay It Forward,Kevin Spacey,Haley Joel Osment,Angie Dickinson
1187,Fever Pitch,Jimmy Fallon,KaDee Strickland,Ione Skye
1188,Drillbit Taylor,Lisa Ann Walter,Shaun Weiss,Matt Walsh
1189,A Million Ways to Die in the West,Liam Neeson,Charlize Theron,Seth MacFarlane
1190,The Shadow,Jonathan Winters,Peter Boyle,John Kapelos
1191,Extremely Loud & Incredibly Close,Tom Hanks,Thomas Horn,Stephen Henderson
1192,Morning Glory,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga
1193,Get Rich or Die Tryin',50 Cent,Bill Duke,Marc John Jefferies
1194,The Art of War,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer
1195,Rent,Rosario Dawson,David Fine,Jesse L. Martin
1196,Bless the Child,Rufus Sewell,Jimmy Smits,Angela Bettis
1197,The Out-of-Towners,Oliver Hudson,Valerie Perri,Carlease Burke
1198,The Island of Dr. Moreau,Marlon Brando,Temuera Morrison,Marco Hofschneider
1199,The Musketeer,Catherine Deneuve,Justin Chambers,Stephen Rea
1200,The Other Boleyn Girl,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch
1201,Sweet November,Keanu Reeves,Charlize Theron,Frank Langella
1202,The Reaping,Stephen Rea,Andrea Frankle,William Ragsdale
1203,Mean Streets,Robert De Niro,David Carradine,David Proval
1204,Renaissance Man,Ed Begley Jr.,Cliff Robertson,Lillo Brancato
1205,Colombiana,Jordi Mollà,Callum Blue,Jesse Borrego
1206,The Magic Sword: Quest for Camelot,Gary Oldman,Jaleel White,Eric Idle
1207,City by the Sea,Robert De Niro,James Franco,John Doman
1208,At First Sight,Mira Sorvino,Nathan Lane,Steven Weber
1209,Torque,Dane Cook,Jay Hernandez,Christina Milian
1210,City Hall,Al Pacino,Martin Landau,Bridget Fonda
1211,Showgirls,Bobbie Phillips,Elizabeth Berkley,Robert Davi
1212,Marie Antoinette,Kirsten Dunst,Shirley Henderson,Rip Torn
1213,Kiss of Death,Nicolas Cage,Michael Rapaport,Philip Baker Hall
1214,Get Carter,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith
1215,The Impossible,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast
1216,Ishtar,Carol Kane,Warren Beatty,Isabelle Adjani
1217,Fantastic Mr. Fox,Bill Murray,Meryl Streep,Helen McCrory
1218,Life or Something Like It,Angelina Jolie Pitt,Stockard Channing,James Gammon
1219,Memoirs of an Invisible Man,Richard Epcar,Michael McKean,Patricia Heaton
1220,Amélie,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty
1221,New York Minute,Mary-Kate Olsen,Bob Saget,Riley Smith
1222,Alfie,Omar Epps,Nia Long,Jane Krakowski
1223,Big Miracle,Ted Danson,Tim Blake Nelson,Andrew Daly
1224,The Deep End of the Ocean,Alexa PenaVega,Treat Williams,Jonathan Jackson
1225,Feardotcom,Natascha McElhone,Jeffrey Combs,Udo Kier
1226,Cirque du Freak: The Vampire's Assistant,Josh Hutcherson,Salma Hayek,Patrick Fugit
1227,Duplex,Justin Theroux,Amber Valletta,Harvey Fierstein
1228,Raise the Titanic,M. Emmet Walsh,Jason Robards,Anne Archer
1229,Universal Soldier: The Return,Michael Jai White,Daniel von Bargen,Xander Berkeley
1230,Pandorum,Norman Reedus,Dennis Quaid,Eddie Rouse
1231,Impostor,Gary Dourdan,Mekhi Phifer,Tim Guinee
1232,Extreme Ops,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves
1233,Just Visiting,Bridgette Wilson-Sampras,Matt Ross,John Aylward
1234,Sunshine,Chris Evans,Benedict Wong,Troy Garity
1235,A Thousand Words,John Gatins,Lou Saliba,Greg Collins
1236,Delgo,Eric Idle,Anne Bancroft,Kelly Ripa
1237,The Gunman,Ray Winstone,Mark Rylance,Jasmine Trinca
1238,Alex Rider: Operation Stormbreaker,Alex Pettyfer,Sophie Okonedo,Ashley Walters
1239,Disturbia,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo
1240,Hackers,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco
1241,The Hunting Party,James Brolin,Zan Marolt,Ljubomir Kerekes
1242,The Hudsucker Proxy,Jennifer Jason Leigh,Bill Cobbs,John Mahoney
1243,The Warlords,Jet Li,Takeshi Kaneshiro,Andy Lau
1244,Nomad: The Warrior,Jay Hernandez,Kuno Becker,Jason Scott Lee
1245,Snowpiercer,Chris Evans,Ewen Bremner,Kang-ho Song
1246,The Crow,Michael Wincott,Bai Ling,David Patrick Kelly
1247,The Time Traveler's Wife,Arliss Howard,Brooklynn Proulx,Michelle Nolden
1248,Frankenweenie,Martin Landau,Catherine O'Hara,Atticus Shaffer
1249,Serenity,Adam Baldwin,Sean Maher,Michael Hitchcock
1250,Against the Ropes,Omar Epps,Charles S. Dutton,Tim Daly
1251,Superman III,Margot Kidder,Robert Vaughn,Jackie Cooper
1252,Grudge Match,Robert De Niro,Sylvester Stallone,Oscar Gale
1253,Red Cliff,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao
1254,Sweet Home Alabama,Ethan Embry,Mary Lynn Rajskub,Courtney Gains
1255,The Ugly Truth,Gerard Butler,John Michael Higgins,Eric Winter
1256,Sgt. Bilko,Austin Pendleton,Phil Hartman,Max Casella
1257,Spy Kids 2: Island of Lost Dreams,Steve Buscemi,Alexa PenaVega,Emily Osment
1258,Star Trek: Generations,LeVar Burton,Alan Ruck,Jonathan Frakes
1259,The Grandmaster,Tony Chiu Wai Leung,Hye-kyo Song,Elvis Tsui
1260,Water for Elephants,Robert Pattinson,Christoph Waltz,James Frain
1261,The Hurricane,Denzel Washington,Vincent Pastore,Deborah Kara Unger
1262,Enough,Bill Cobbs,Jeff Kober,Billy Campbell
1263,Heartbreakers,Sarah Silverman,Anne Bancroft,Jeffrey Jones
1264,Paul Blart: Mall Cop 2,D.B. Woodside,Daniella Alonso,Eduardo Verástegui
1265,Angel Eyes,Sonia Braga,Shirley Knight,Kari Matchett
1266,Joe Somebody,Jim Belushi,Ken Marino,Kelly Lynch
1267,The Ninth Gate,Johnny Depp,Frank Langella,Lena Olin
1268,Extreme Measures,J.K. Simmons,Paul Guilfoyle,Bill Nunn
1269,Rock Star,Beth Grant,Dagmara Dominczyk,Matthew Glave
1270,Precious,Mo'Nique,Gabourey Sidibe,Mariah Carey
1271,White Squall,Jeff Bridges,Jason Marsden,Ethan Embry
1272,The Thing,Wilford Brimley,Richard Masur,David Clennon
1273,Riddick,Vin Diesel,Nolan Gerard Funk,Bokeem Woodbine
1274,Switchback,Gregory Scott Cummins,Claudia Stedelin,Ted Markland
1275,Texas Rangers,Tom Skerritt,Usher Raymond,Leonor Varela
1276,City of Ember,Bill Murray,Toby Jones,Harry Treadaway
1277,The Master,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild
1278,The Express,Dennis Quaid,Nicole Beharie,Charles S. Dutton
1279,The 5th Wave,Chloë Grace Moretz,Maggie Siff,Nick Robinson
1280,Creed,Sylvester Stallone,Phylicia Rashad,Graham McTavish
1281,The Town,Jeremy Renner,Jon Hamm,Owen Burke
1282,What to Expect When You're Expecting,Anna Kendrick,Dennis Quaid,Thomas Lennon
1283,Burn After Reading,J.K. Simmons,Brad Pitt,Kevin Sussman
1284,Nim's Island,Gerard Butler,Anthony Simcoe,Christopher James Baker
1285,Rush,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
1286,Magnolia,Patton Oswalt,Neil Flynn,Jim Meskimen
1287,Cop Out,Bruce Willis,Tracy Morgan,Kevin Pollak
1288,How to Be Single,Alison Brie,Damon Wayans Jr.,Nicholas Braun
1289,Dolphin Tale,Morgan Freeman,Michael Roark,Harry Connick Jr.
1290,Twilight,Kristen Stewart,Taylor Lautner,Anna Kendrick
1291,John Q,Denzel Washington,Laura Harring,Anne Heche
1292,Blue Streak,Peter Greene,Dave Chappelle,Tamala Jones
1293,We're the Millers,Laura-Leigh,Molly C. Quinn,Thomas Lennon
1294,Breakdown,Kathleen Quinlan,M.C. Gainey,J.T. Walsh
1295,Never Say Never Again,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera
1296,Hot Tub Time Machine,Charlie McDermott,Collette Wolfe,Crystal Lowe
1297,Dolphin Tale 2,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.
1298,Reindeer Games,Charlize Theron,James Frain,Clarence Williams III
1299,A Man Apart,Vin Diesel,Jeff Kober,Larenz Tate
1300,Aloha,Emma Stone,Bradley Cooper,Bill Murray
1301,Ghosts of Mississippi,Alexa PenaVega,Virginia Madsen,Craig T. Nelson
1302,Snow Falling on Cedars,Rick Yune,Reeve Carney,Daniel von Bargen
1303,The Rite,Anthony Hopkins,Colin O'Donoghue,Toby Jones
1304,Gattaca,Blair Underwood,Xander Berkeley,Mason Gamble
1305,Isn't She Great,Stockard Channing,Nathan Lane,John Larroquette
1306,Space Chimps,Cheryl Hines,Kenan Thompson,Omid Abtahi
1307,Head of State,Bernie Mac,Dylan Baker,Tracy Morgan
1308,The Hangover,Bradley Cooper,Rob Riggle,Mike Epps
1309,Ip Man 3,Mike Tyson,Lynn Hung,Kwok-Kwan Chan
1310,Austin Powers: The Spy Who Shagged Me,Muse Watson,Verne Troyer,Robert Wagner
1311,Batman,Michael Gough,Jack Palance,William Hootkins
1312,There Be Dragons,Jordi Mollà,Dougray Scott,Lily Cole
1313,Lethal Weapon 3,Rene Russo,Nick Chinlund,Stuart Wilson
1314,The Blind Side,Catherine Dyer,Quinton Aaron,Kim Dickens
1315,Spy Kids,Alexa PenaVega,Cheech Marin,Daryl Sabara
1316,Horrible Bosses,Kevin Spacey,Lindsay Sloane,Reginald Ballard
1317,True Grit,Matt Damon,Jeff Bridges,Bruce Green
1318,The Devil Wears Prada,Meryl Streep,Anne Hathaway,Rebecca Mader
1319,Star Trek: The Motion Picture,Leonard Nimoy,Nichelle Nichols,Walter Koenig
1320,Identity Thief,Jon Favreau,Eric Stonestreet,T.I.
1321,Cape Fear,Robert De Niro,Robert Mitchum,Joe Don Baker
1322,21,Kevin Spacey,Jim Sturgess,Josh Gad
1323,Trainwreck,Amy Schumer,Randall Park,Josh Segarra
1324,Guess Who,Bernie Mac,Nicole Sullivan,Sherri Shepherd
1325,The English Patient,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow
1326,L.A. Confidential,Kevin Spacey,Matt McCoy,Paul Guilfoyle
1327,Sky High,Michael Angarano,Kelly Preston,Nicholas Braun
1328,In & Out,Tom Selleck,Wilford Brimley,Lauren Ambrose
1329,Species,Natasha Henstridge,Marg Helgenberger,Jordan Lund
1330,A Nightmare on Elm Street,Johnny Depp,Lin Shaye,Amanda Wyss
1331,The Cell,Dylan Baker,Jake Weber,James Gammon
1332,The Man in the Iron Mask,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche
1333,Secretariat,Scott Glenn,Kevin Connolly,Dylan Walsh
1334,TMNT,Chris Evans,Sarah Michelle Gellar,Mako
1335,Radio,Alfre Woodard,Riley Smith,Debra Winger
1336,Friends with Benefits,Mila Kunis,Justin Timberlake,Masi Oka
1337,Neighbors 2: Sorority Rising,Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons
1338,Saving Mr. Banks,Tom Hanks,Ruth Wilson,B.J. Novak
1339,Malcolm X,Denzel Washington,Delroy Lindo,Al Freeman Jr.
1340,This Is 40,Charlyne Yi,Maude Apatow,Mackenzie Aladjem
1341,Old Dogs,Robin Williams,Bernie Mac,Ann-Margret
1342,Underworld: Rise of the Lycans,Craig Parker,Kevin Grevioux,Steven Mackintosh
1343,License to Wed,Robin Williams,Christine Taylor,Mindy Kaling
1344,The Benchwarmers,Jon Lovitz,Jon Heder,Tim Meadows
1345,Must Love Dogs,Stockard Channing,Victor Webster,Elizabeth Perkins
1346,Donnie Brasco,Johnny Depp,Al Pacino,Anne Heche
1347,Resident Evil,Milla Jovovich,Jaymes Butler,Colin Salmon
1348,Poltergeist,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson
1349,The Ladykillers,J.K. Simmons,Tom Hanks,Stephen Root
1350,Max Payne,Mila Kunis,Beau Bridges,Jamie Hector
1351,In Time,Matt Bomer,Olivia Wilde,Justin Timberlake
1352,The Back-up Plan,Danneel Ackles,Noureen DeWulf,Tom Bosley
1353,Something Borrowed,Ashley Williams,Steve Howey,Kirsten Day
1354,Black Knight,Tom Wilkinson,Marsha Thomason,Vincent Regan
1355,Street Fighter,Ming-Na Wen,Raul Julia,Kylie Minogue
1356,The Pianist,Emilia Fox,Frank Finlay,Ed Stoppard
1357,The Nativity Story,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub
1358,House of Wax,Robert Ri'chard,Paris Hilton,Brian Van Holt
1359,Closer,Natalie Portman,Julia Roberts,Colin Stinton
1360,J. Edgar,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever
1361,Mirrors,Jason Flemyng,Cameron Boyce,Julian Glover
1362,Queen of the Damned,Aaliyah,Lena Olin,Bruce Spence
1363,Predator 2,Adam Baldwin,Robert Davi,Kevin Peter Hall
1364,Untraceable,Billy Burke,Jesse Tyler Ferguson,Joseph Cross
1365,Blast from the Past,Brendan Fraser,Sissy Spacek,Douglas Smith
1366,Jersey Girl,Stephen Root,Mike Starr,George Carlin
1367,Alex Cross,Cicely Tyson,Chad Lindberg,Carmen Ejogo
1368,Midnight in the Garden of Good and Evil,Kevin Spacey,Bob Gunton,Leon Rippy
1369,Nanny McPhee Returns,Daniel Mays,Bill Bailey,Eros Vlahos
1370,Hoffa,Frank Whaley,J.T. Walsh,Paul Guilfoyle
1371,The X Files: I Want to Believe,Mitch Pileggi,Callum Rennie,Nicki Aycox
1372,Ella Enchanted,Anne Hathaway,Steve Coogan,Joanna Lumley
1373,Concussion,Will Smith,Eddie Marsan,Albert Brooks
1374,Abduction,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone
1375,Valiant,Jim Broadbent,Olivia Williams,Pip Torrens
1376,Wonder Boys,Robert Downey Jr.,Rip Torn,Richard Thomas
1377,Superhero Movie,Drake Bell,Tracy Morgan,Marion Ross
1378,Broken City,Alona Tal,James Ransone,Michael Beach
1379,Cursed,Shannon Elizabeth,Portia de Rossi,Derek Mears
1380,Premium Rush,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi
1381,Hot Pursuit,Jim Gaffigan,Richard T. Jones,Michael Mosley
1382,The Four Feathers,Djimon Hounsou,Lucy Gordon,Alex Jennings
1383,Parker,Jason Statham,Clifton Collins Jr.,Wendell Pierce
1384,Wimbledon,Kirsten Dunst,Jon Favreau,Austin Nichols
1385,Furry Vengeance,Brendan Fraser,Brooke Shields,Matt Prokop
1386,Lions for Lambs,Meryl Streep,Tom Cruise,Andrew Garfield
1387,Flight of the Intruder,Rosanna Arquette,Dann Florek,Christopher Rich
1388,Walk Hard: The Dewey Cox Story,Tim Meadows,Nat Faxon,Matt Price
1389,The Shipping News,Kevin Spacey,Scott Glenn,Jason Behr
1390,American Outlaws,Gregory Smith,Ronny Cox,Harris Yulin
1391,The Young Victoria,Michiel Huisman,Jim Broadbent,Thomas Kretschmann
1392,Whiteout,Tom Skerritt,Bashar Rahal,Shawn Doyle
1393,The Tree of Life,Brad Pitt,Tye Sheridan,Fiona Shaw
1394,Knock Off,Paul Sorvino,Lela Rochon,Ray Nicholas
1395,Sabotage,Mireille Enos,Martin Donovan,Maurice Compte
1396,The Order,Heath Ledger,Mark Addy,Benno Fürmann
1397,Punisher: War Zone,Julie Benz,Wayne Knight,Colin Salmon
1398,Zoom,Kevin Zegers,Rip Torn,Thomas F. Wilson
1399,The Walk,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin
1400,Warriors of Virtue,Marley Shelton,Lee Arenberg,Angus Macfadyen
1401,A Good Year,Archie Panjabi,Albert Finney,Richard Coyle
1402,Radio Flyer,Adam Baldwin,Thomas Ian Nicholas,John Heard
1403,"Blood In, Blood Out",Delroy Lindo,Jesse Borrego,Raymond Cruz
1404,Smilla's Sense of Snow,Jim Broadbent,Tom Wilkinson,Julia Ormond
1405,Femme Fatale,Peter Coyote,Gregg Henry,Rie Rasmussen
1406,Ride with the Devil,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire
1407,The Maze Runner,Ki Hong Lee,Aml Ameen,Jacob Latimore
1408,Unfinished Business,Tom Wilkinson,June Diane Raphael,Melissa McMeekin
1409,The Age of Innocence,Richard E. Grant,Geraldine Chaplin,Stuart Wilson
1410,The Fountain,Hugh Jackman,Ellen Burstyn,Mark Margolis
1411,Chill Factor,David Paymer,Kevin J. O'Connor,Hudson Leick
1412,Stolen,Nicolas Cage,Mark Valley,Sami Gayle
1413,Ponyo,Rumi Hiiragi,Yûki Amami,Yuria Nara
1414,The Longest Ride,Tiago Riani,Melissa Benoist,Hayley Lovitt
1415,The Astronaut's Wife,Johnny Depp,Charlize Theron,Clea DuVall
1416,I Dreamed of Africa,Liam Aiken,Eva Marie Saint,Vincent Perez
1417,Playing for Keeps,Gerard Butler,Dennis Quaid,Judy Greer
1418,Mandela: Long Walk to Freedom,Terry Pheto,Fana Mokoena,Tony Kgoroge
1419,A Few Good Men,Tom Cruise,Demi Moore,Kevin Pollak
1420,Exit Wounds,Michael Jai White,Bill Duke,Bruce McGill
1421,Big Momma's House,Nia Long,Cedric the Entertainer,Tichina Arnold
1422,The Darkest Hour,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze
1423,Step Up Revolution,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton
1424,Snakes on a Plane,Lin Shaye,Kenan Thompson,Rachel Blanchard
1425,The Watcher,Keanu Reeves,Joseph Sikora,Chris Ellis
1426,The Punisher,Laura Harring,Marco St. John,Eddie Jemison
1427,Goal! The Dream Begins,Sean Pertwee,Kuno Becker,Stephen Dillane
1428,Safe,Jason Statham,Reggie Lee,Robert John Burke
1429,Pushing Tin,Angelina Jolie Pitt,Kurt Fuller,Jake Weber
1430,Star Wars: Episode VI - Return of the Jedi,Harrison Ford,Ian McDiarmid,Kenny Baker
1431,Doomsday,Ryan Kruger,Jason Cope,Jeremy Crutchley
1432,The Reader,Kate Winslet,David Kross,Susanne Lothar
1433,Elf,Peter Dinklage,Zooey Deschanel,Will Ferrell
1434,Phenomenon,Robert Duvall,Kyra Sedgwick,David Gallagher
1435,Snow Dogs,James Coburn,Nichelle Nichols,M. Emmet Walsh
1436,Scrooged,Bill Murray,Alfre Woodard,Robert Mitchum
1437,Nacho Libre,Ana de la Reguera,Moises Arias,Héctor Jiménez
1438,Bridesmaids,Matt Lucas,Wendi McLendon-Covey,Steve Bannos
1439,This Is the End,Channing Tatum,James Franco,Emma Watson
1440,Stigmata,Nia Long,Enrico Colantoni,Portia de Rossi
1441,Men of Honor,Robert De Niro,Charlize Theron,Michael Rapaport
1442,Takers,Paul Walker,Hayden Christensen,Jay Hernandez
1443,The Big Wedding,Robin Williams,Robert De Niro,Topher Grace
1444,"Big Mommas: Like Father, Like Son",Brandon T. Jackson,Tony Curran,Portia Doubleday
1445,Source Code,Jake Gyllenhaal,Cas Anvar,Russell Peters
1446,Alive,Illeana Douglas,Danny Nucci,Michael DeLorenzo
1447,The Number 23,Logan Lerman,Virginia Madsen,Ed Lauter
1448,The Young and Prodigious T.S. Spivet,Callum Rennie,Julian Richings,Judy Davis
1449,Dreamer: Inspired by a True Story,Ken Howard,Freddy Rodríguez,Holmes Osborne
1450,A History of Violence,Viggo Mortensen,Kyle Schmid,William Hurt
1451,Transporter 2,Jason Statham,Jason Flemyng,Matthew Modine
1452,The Quick and the Dead,Leonardo DiCaprio,Pat Hingle,Roberts Blossom
1453,Laws of Attraction,Frances Fisher,Mike Doyle,Nora Dunn
1454,Bringing Out the Dead,Nicolas Cage,Marc Anthony,Sonja Sohn
1455,Repo Men,Alice Braga,RZA,Yvette Nicole Brown
1456,Dragon Wars: D-War,Robert Forster,Aimee Garcia,Chris Mulkey
1457,Bogus,Haley Joel Osment,Nancy Travis,Andrea Martin
1458,The Incredible Burt Wonderstone,Steve Buscemi,Olivia Wilde,Steve Carell
1459,Cats Don't Dance,George Kennedy,Frank Welker,Hal Holbrook
1460,Cradle Will Rock,Bill Murray,Vanessa Redgrave,Emily Watson
1461,The Good German,Tony Curran,Beau Bridges,Leland Orser
1462,Apocalypse Now,Harrison Ford,Marlon Brando,Robert Duvall
1463,Going the Distance,Rob Riggle,Kelli Garner,Jim Gaffigan
1464,Mr. Holland's Opus,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly
1465,Criminal,Gary Oldman,Jordi Mollà,Doug Cockle
1466,Out of Africa,Meryl Streep,Michael Gough,Michael Kitchen
1467,Flight,Denzel Washington,Bruce Greenwood,Nadine Velazquez
1468,Moonraker,Desmond Llewelyn,Lois Chiles,Lois Maxwell
1469,The Grand Budapest Hotel,Bill Murray,Tom Wilkinson,F. Murray Abraham
1470,Hearts in Atlantis,Anthony Hopkins,Mika Boorem,Hope Davis
1471,Arachnophobia,Julian Sands,Peter Jason,Brian McNamara
1472,Frequency,Dennis Quaid,Andre Braugher,Noah Emmerich
1473,Vacation,Chris Hemsworth,Norman Reedus,Beverly D'Angelo
1474,Get Shorty,Delroy Lindo,Rene Russo,Jon Gries
1475,Chicago,Colm Feore,Chita Rivera,Jayne Eastwood
1476,Big Daddy,Steve Buscemi,Adam Sandler,Joey Lauren Adams
1477,American Pie 2,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne
1478,Toy Story,Tom Hanks,John Ratzenberger,Jim Varney
1479,Speed,Keanu Reeves,Alan Ruck,Joe Morton
1480,The Vow,Channing Tatum,Lucas Bryant,Dillon Casey
1481,Extraordinary Measures,Harrison Ford,Brendan Fraser,Alan Ruck
1482,Remember the Titans,Ryan Gosling,Denzel Washington,Ethan Suplee
1483,The Hunt for Red October,Scott Glenn,Jeffrey Jones,Courtney B. Vance
1484,Lee Daniels' The Butler,Alex Pettyfer,David Oyelowo,Vanessa Redgrave
1485,Dodgeball: A True Underdog Story,Gary Cole,Stephen Root,Joel David Moore
1486,The Addams Family,Anjelica Huston,Raul Julia,Carel Struycken
1487,Ace Ventura: When Nature Calls,Bruce Spence,Bob Gunton,Sophie Okonedo
1488,The Princess Diaries,Anne Hathaway,Hector Elizondo,Heather Matarazzo
1489,The First Wives Club,Stockard Channing,Elizabeth Berkley,Stephen Collins
1490,Se7en,Morgan Freeman,Brad Pitt,Reg E. Cathey
1491,District 9,Sharlto Copley,Jed Brophy,Jason Cope
1492,The SpongeBob SquarePants Movie,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass
1493,Mystic River,John Doman,Spencer Treat Clark,Tom Guiry
1494,Million Dollar Baby,Clint Eastwood,Morgan Freeman,Mike Colter
